PERU%00,JUNIN%12,JAUJA%1204,PACCHA%120423
PERU%00,JUNIN%12,JAUJA%1204,PANCAN%120424
PERU%00,JUNIN%12,JAUJA%1204,PARCO%120425
PERU%00,JUNIN%12,JAUJA%1204,POMACANCHA%120426
PERU%00,JUNIN%12,JAUJA%1204,RICRAN%120427
PERU%00,JUNIN%12,JAUJA%1204,SAN LORENZO%120428
PERU%00,JUNIN%12,JAUJA%1204,SAN PEDRO DE CHUNAN%120429
PERU%00,JUNIN%12,JAUJA%1204,SINCOS%120431
PERU%00,JUNIN%12,JAUJA%1204,TUNAN MARCA%120432
PERU%00,JUNIN%12,JAUJA%1204,YAULI%120433
PERU%00,JUNIN%12,JAUJA%1204,CURICACA%120406
PERU%00,JUNIN%12,JAUJA%1204,MASMA CHICCHE%120417
PERU%00,JUNIN%12,JAUJA%1204,SAUSA%120430
PERU%00,JUNIN%12,JAUJA%1204,YAUYOS%120434
PERU%00,JUNIN%12,JUNIN%1205,JUNIN%120501
PERU%00,JUNIN%12,JUNIN%1205,CARHUAMAYO%120502
PERU%00,JUNIN%12,JUNIN%1205,ONDORES%120503
PERU%00,JUNIN%12,JUNIN%1205,ULCUMAYO%120504
PERU%00,JUNIN%12,TARMA%1207,TARMA%120701
PERU%00,JUNIN%12,TARMA%1207,ACOBAMBA%120702
PERU%00,JUNIN%12,TARMA%1207,HUARICOLCA%120703
PERU%00,JUNIN%12,TARMA%1207,HUASAHUASI%120704
PERU%00,JUNIN%12,TARMA%1207,LA UNION%120705
PERU%00,JUNIN%12,TARMA%1207,PALCA%120706
PERU%00,JUNIN%12,TARMA%1207,PALCAMAYO%120707
PERU%00,JUNIN%12,TARMA%1207,SAN PEDRO DE CAJAS%120708
PERU%00,JUNIN%12,TARMA%1207,TAPO%120709
PERU%00,JUNIN%12,YAULI%1208,LA OROYA%120801
PERU%00,JUNIN%12,YAULI%1208,CHACAPALPA%120802
PERU%00,JUNIN%12,YAULI%1208,HUAY-HUAY%120803
PERU%00,JUNIN%12,YAULI%1208,MARCAPOMACOCHA%120804
PERU%00,JUNIN%12,YAULI%1208,MOROCOCHA%120805
PERU%00,JUNIN%12,YAULI%1208,PACCHA%120806
PERU%00,JUNIN%12,YAULI%1208,SANTA BARBARA DE CARHUACAYAN%120807
PERU%00,JUNIN%12,YAULI%1208,SUITUCANCHA%120809
PERU%00,JUNIN%12,YAULI%1208,YAULI%120810
PERU%00,JUNIN%12,YAULI%1208,SANTA ROSA DE SACCO%120808
PERU%00,JUNIN%12,SATIPO%1206,SATIPO%120601
PERU%00,JUNIN%12,SATIPO%1206,COVIRIALI%120602
PERU%00,JUNIN%12,SATIPO%1206,LLAYLLA%120603
PERU%00,JUNIN%12,SATIPO%1206,MAZAMARI%120604
PERU%00,JUNIN%12,SATIPO%1206,PAMPA HERMOSA%120605
PERU%00,JUNIN%12,SATIPO%1206,PANGOA%120606
PERU%00,JUNIN%12,SATIPO%1206,RIO NEGRO%120607
PERU%00,JUNIN%12,SATIPO%1206,RIO TAMBO%120608
PERU%00,JUNIN%12,SATIPO%1206,VIZCATAN DEL ENE%120609
PERU%00,JUNIN%12,CHANCHAMAYO%1203,CHANCHAMAYO%120301
PERU%00,JUNIN%12,CHANCHAMAYO%1203,SAN RAMON%120305
PERU%00,JUNIN%12,CHANCHAMAYO%1203,VITOC%120306
PERU%00,JUNIN%12,CHANCHAMAYO%1203,SAN LUIS DE SHUARO%120304
PERU%00,JUNIN%12,CHANCHAMAYO%1203,PICHANAKI%120303
PERU%00,JUNIN%12,CHANCHAMAYO%1203,PERENE%120302
PERU%00,JUNIN%12,CHUPACA%1209,CHUPACA%120901
PERU%00,JUNIN%12,CHUPACA%1209,AHUAC%120902
PERU%00,JUNIN%12,CHUPACA%1209,CHONGOS BAJO%120903
PERU%00,JUNIN%12,CHUPACA%1209,HUACHAC%120904
PERU%00,JUNIN%12,CHUPACA%1209,HUAMANCACA CHICO%120905
PERU%00,JUNIN%12,CHUPACA%1209,SAN JUAN DE ISCOS%120906
PERU%00,JUNIN%12,CHUPACA%1209,SAN JUAN DE JARPA%120907
PERU%00,JUNIN%12,CHUPACA%1209,TRES DE DICIEMBRE%120908
PERU%00,JUNIN%12,CHUPACA%1209,YANACANCHA%120909
PERU%00,LA LIBERTAD%13,TRUJILLO%1301,TRUJILLO%130101
PERU%00,LA LIBERTAD%13,TRUJILLO%1301,HUANCHACO%130104
PERU%00,LA LIBERTAD%13,TRUJILLO%1301,LAREDO%130106
PERU%00,LA LIBERTAD%13,TRUJILLO%1301,MOCHE%130107
PERU%00,LA LIBERTAD%13,TRUJILLO%1301,SALAVERRY%130109
PERU%00,LA LIBERTAD%13,TRUJILLO%1301,SIMBAL%130110
PERU%00,LA LIBERTAD%13,TRUJILLO%1301,VICTOR LARCO HERRERA%130111
PERU%00,LA LIBERTAD%13,TRUJILLO%1301,POROTO%130108
PERU%00,LA LIBERTAD%13,TRUJILLO%1301,EL PORVENIR%130102
PERU%00,LA LIBERTAD%13,TRUJILLO%1301,LA ESPERANZA%130105
PERU%00,LA LIBERTAD%13,TRUJILLO%1301,FLORENCIA DE MORA%130103
PERU%00,LA LIBERTAD%13,BOLIVAR%1303,BOLIVAR%130301
PERU%00,LA LIBERTAD%13,BOLIVAR%1303,BAMBAMARCA%130302
PERU%00,LA LIBERTAD%13,BOLIVAR%1303,CONDORMARCA%130303
PERU%00,LA LIBERTAD%13,BOLIVAR%1303,LONGOTEA%130304
PERU%00,LA LIBERTAD%13,BOLIVAR%1303,UCUNCHA%130306
PERU%00,LA LIBERTAD%13,BOLIVAR%1303,UCHUMARCA%130305
PERU%00,LA LIBERTAD%13,SANCHEZ CARRION%1309,HUAMACHUCO%130901
PERU%00,LA LIBERTAD%13,SANCHEZ CARRION%1309,COCHORCO%130903
PERU%00,LA LIBERTAD%13,SANCHEZ CARRION%1309,CURGOS%130904
PERU%00,LA LIBERTAD%13,SANCHEZ CARRION%1309,CHUGAY%130902
PERU%00,LA LIBERTAD%13,SANCHEZ CARRION%1309,MARCABAL%130905
PERU%00,LA LIBERTAD%13,SANCHEZ CARRION%1309,SANAGORAN%130906
PERU%00,LA LIBERTAD%13,SANCHEZ CARRION%1309,SARIN%130907
PERU%00,LA LIBERTAD%13,SANCHEZ CARRION%1309,SARTIMBAMBA%130908
PERU%00,LA LIBERTAD%13,OTUZCO%1306,OTUZCO%130601
PERU%00,LA LIBERTAD%13,OTUZCO%1306,AGALLPAMPA%130602
PERU%00,LA LIBERTAD%13,OTUZCO%1306,CHARAT%130604
PERU%00,LA LIBERTAD%13,OTUZCO%1306,HUARANCHAL%130605
PERU%00,LA LIBERTAD%13,OTUZCO%1306,LA CUESTA%130606
PERU%00,LA LIBERTAD%13,OTUZCO%1306,PARANDAY%130610
PERU%00,LA LIBERTAD%13,OTUZCO%1306,SALPO%130611
PERU%00,LA LIBERTAD%13,OTUZCO%1306,SINSICAP%130613
PERU%00,LA LIBERTAD%13,OTUZCO%1306,USQUIL%130614
PERU%00,LA LIBERTAD%13,OTUZCO%1306,MACHE%130608
PERU%00,LA LIBERTAD%13,PACASMAYO%1307,SAN PEDRO DE LLOC%130701
PERU%00,LA LIBERTAD%13,PACASMAYO%1307,GUADALUPE%130702
PERU%00,LA LIBERTAD%13,PACASMAYO%1307,JEQUETEPEQUE%130703
PERU%00,LA LIBERTAD%13,PACASMAYO%1307,PACASMAYO%130704
PERU%00,LA LIBERTAD%13,PACASMAYO%1307,SAN JOSE%130705
PERU%00,LA LIBERTAD%13,PATAZ%1308,TAYABAMBA%130801
PERU%00,LA LIBERTAD%13,PATAZ%1308,BULDIBUYO%130802
PERU%00,LA LIBERTAD%13,PATAZ%1308,CHILLIA%130803
PERU%00,LA LIBERTAD%13,PATAZ%1308,HUAYLILLAS%130805
PERU%00,LA LIBERTAD%13,PATAZ%1308,HUANCASPATA%130804
PERU%00,LA LIBERTAD%13,PATAZ%1308,HUAYO%130806
PERU%00,LA LIBERTAD%13,PATAZ%1308,ONGON%130807
PERU%00,LA LIBERTAD%13,PATAZ%1308,PARCOY%130808
PERU%00,LA LIBERTAD%13,PATAZ%1308,PATAZ%130809
PERU%00,LA LIBERTAD%13,PATAZ%1308,PIAS%130810
PERU%00,LA LIBERTAD%13,PATAZ%1308,TAURIJA%130812
PERU%00,LA LIBERTAD%13,PATAZ%1308,URPAY%130813
PERU%00,LA LIBERTAD%13,PATAZ%1308,SANTIAGO DE CHALLAS%130811
PERU%00,LA LIBERTAD%13,SANTIAGO DE CHUCO%1310,SANTIAGO DE CHUCO%131001
PERU%00,LA LIBERTAD%13,SANTIAGO DE CHUCO%1310,CACHICADAN%131003
PERU%00,LA LIBERTAD%13,SANTIAGO DE CHUCO%1310,MOLLEBAMBA%131004
PERU%00,LA LIBERTAD%13,SANTIAGO DE CHUCO%1310,MOLLEPATA%131005
PERU%00,LA LIBERTAD%13,SANTIAGO DE CHUCO%1310,QUIRUVILCA%131006
PERU%00,LA LIBERTAD%13,SANTIAGO DE CHUCO%1310,SANTA CRUZ DE CHUCA%131007
PERU%00,LA LIBERTAD%13,SANTIAGO DE CHUCO%1310,SITABAMBA%131008
PERU%00,LA LIBERTAD%13,SANTIAGO DE CHUCO%1310,ANGASMARCA%131002
PERU%00,LA LIBERTAD%13,ASCOPE%1302,ASCOPE%130201
PERU%00,LA LIBERTAD%13,ASCOPE%1302,CHICAMA%130202
PERU%00,LA LIBERTAD%13,ASCOPE%1302,CHOCOPE%130203
PERU%00,LA LIBERTAD%13,ASCOPE%1302,SANTIAGO DE CAO%130207
PERU%00,LA LIBERTAD%13,ASCOPE%1302,MAGDALENA DE CAO%130204
PERU%00,LA LIBERTAD%13,ASCOPE%1302,PAIJAN%130205
PERU%00,LA LIBERTAD%13,ASCOPE%1302,RAZURI%130206
PERU%00,LA LIBERTAD%13,ASCOPE%1302,CASA GRANDE%130208
PERU%00,LA LIBERTAD%13,CHEPEN%1304,CHEPEN%130401
PERU%00,LA LIBERTAD%13,CHEPEN%1304,PACANGA%130402
PERU%00,LA LIBERTAD%13,CHEPEN%1304,PUEBLO NUEVO%130403
PERU%00,LA LIBERTAD%13,JULCAN%1305,JULCAN%130501
PERU%00,LA LIBERTAD%13,JULCAN%1305,CARABAMBA%130503
PERU%00,LA LIBERTAD%13,JULCAN%1305,CALAMARCA%130502
PERU%00,LA LIBERTAD%13,JULCAN%1305,HUASO%130504
PERU%00,LA LIBERTAD%13,GRAN CHIMU%1311,CASCAS%131101
PERU%00,LA LIBERTAD%13,GRAN CHIMU%1311,LUCMA%131102
PERU%00,LA LIBERTAD%13,GRAN CHIMU%1311,MARMOT%131103
PERU%00,LA LIBERTAD%13,GRAN CHIMU%1311,SAYAPULLO%131104
PERU%00,LA LIBERTAD%13,VIRU%1312,VIRU%131201
PERU%00,LA LIBERTAD%13,VIRU%1312,CHAO%131202
PERU%00,LA LIBERTAD%13,VIRU%1312,GUADALUPITO%131203
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,CHICLAYO%140101
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,CHONGOYAPE%140102
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,ETEN%140103
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,ETEN PUERTO%140104
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,LAGUNAS%140107
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,MONSEFU%140108
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,NUEVA ARICA%140109
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,OYOTUN%140110
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,PICSI%140111
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,PIMENTEL%140112
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,REQUE%140113
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,JOSE LEONARDO ORTIZ%140105
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,SANTA ROSA%140114
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,SAÑA%140115
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,LA VICTORIA%140106
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,CAYALTI%140116
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,PATAPO%140117
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,POMALCA%140118
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,PUCALA%140119
PERU%00,LAMBAYEQUE%14,CHICLAYO%1401,TUMAN%140120
PERU%00,LAMBAYEQUE%14,FERREÑAFE%1402,FERREÑAFE%140201
PERU%00,LAMBAYEQUE%14,FERREÑAFE%1402,INCAHUASI%140203
PERU%00,LAMBAYEQUE%14,FERREÑAFE%1402,CAÑARIS%140202
PERU%00,LAMBAYEQUE%14,FERREÑAFE%1402,PITIPO%140205
PERU%00,LAMBAYEQUE%14,FERREÑAFE%1402,PUEBLO NUEVO%140206
PERU%00,LAMBAYEQUE%14,FERREÑAFE%1402,MANUEL ANTONIO MESONES MURO%140204
PERU%00,LAMBAYEQUE%14,LAMBAYEQUE%1403,LAMBAYEQUE%140301
PERU%00,LAMBAYEQUE%14,LAMBAYEQUE%1403,CHOCHOPE%140302
PERU%00,LAMBAYEQUE%14,LAMBAYEQUE%1403,ILLIMO%140303
PERU%00,LAMBAYEQUE%14,LAMBAYEQUE%1403,JAYANCA%140304
PERU%00,LAMBAYEQUE%14,LAMBAYEQUE%1403,MOCHUMI%140305
PERU%00,LAMBAYEQUE%14,LAMBAYEQUE%1403,MORROPE%140306
PERU%00,LAMBAYEQUE%14,LAMBAYEQUE%1403,MOTUPE%140307
PERU%00,LAMBAYEQUE%14,LAMBAYEQUE%1403,OLMOS%140308
PERU%00,LAMBAYEQUE%14,LAMBAYEQUE%1403,PACORA%140309
PERU%00,LAMBAYEQUE%14,LAMBAYEQUE%1403,SALAS%140310
PERU%00,LAMBAYEQUE%14,LAMBAYEQUE%1403,SAN JOSE%140311
PERU%00,LAMBAYEQUE%14,LAMBAYEQUE%1403,TUCUME%140312
PERU%00,LIMA%15,LIMA%1501,LIMA%150101
PERU%00,LIMA%15,LIMA%1501,ANCON%150102
PERU%00,LIMA%15,LIMA%1501,ATE%150103
PERU%00,LIMA%15,LIMA%1501,BREÑA%150105
PERU%00,LIMA%15,LIMA%1501,CARABAYLLO%150106
PERU%00,LIMA%15,LIMA%1501,COMAS%150110
PERU%00,LIMA%15,LIMA%1501,CHACLACAYO%150107
PERU%00,LIMA%15,LIMA%1501,CHORRILLOS%150108
PERU%00,LIMA%15,LIMA%1501,LA VICTORIA%150115
PERU%00,LIMA%15,LIMA%1501,LA MOLINA%150114
PERU%00,LIMA%15,LIMA%1501,LINCE%150116
PERU%00,LIMA%15,LIMA%1501,LURIGANCHO (CHOSICA)%150118
PERU%00,LIMA%15,LIMA%1501,LURIN%150119
PERU%00,LIMA%15,LIMA%1501,MAGDALENA DEL MAR%150120
PERU%00,LIMA%15,LIMA%1501,MIRAFLORES%150122
PERU%00,LIMA%15,LIMA%1501,PACHACAMAC%150123
PERU%00,LIMA%15,LIMA%1501,MAGDALENA VIEJA (PUEBLO LIBRE)%150121
PERU%00,LIMA%15,LIMA%1501,PUCUSANA%150124
PERU%00,LIMA%15,LIMA%1501,PUENTE PIEDRA%150125
PERU%00,LIMA%15,LIMA%1501,PUNTA HERMOSA%150126
PERU%00,LIMA%15,LIMA%1501,PUNTA NEGRA%150127
PERU%00,LIMA%15,LIMA%1501,RIMAC%150128
PERU%00,LIMA%15,LIMA%1501,SAN BARTOLO%150129
PERU%00,LIMA%15,LIMA%1501,SAN ISIDRO%150131
PERU%00,LIMA%15,LIMA%1501,BARRANCO%150104
PERU%00,LIMA%15,LIMA%1501,SAN MARTIN DE PORRES%150135
PERU%00,LIMA%15,LIMA%1501,SAN MIGUEL%150136
PERU%00,LIMA%15,LIMA%1501,SANTA MARIA DEL MAR%150138
PERU%00,LIMA%15,LIMA%1501,SANTA ROSA%150139
PERU%00,LIMA%15,LIMA%1501,SANTIAGO DE SURCO%150140
PERU%00,LIMA%15,LIMA%1501,SURQUILLO%150141
PERU%00,LIMA%15,LIMA%1501,VILLA MARIA DEL TRIUNFO%150143
PERU%00,LIMA%15,LIMA%1501,JESUS MARIA%150113
PERU%00,LIMA%15,LIMA%1501,INDEPENDENCIA%150112
PERU%00,LIMA%15,LIMA%1501,EL AGUSTINO%150111
PERU%00,LIMA%15,LIMA%1501,SAN JUAN DE MIRAFLORES%150133
PERU%00,LIMA%15,LIMA%1501,SAN JUAN DE LURIGANCHO%150132
PERU%00,LIMA%15,LIMA%1501,SAN LUIS%150134
PERU%00,LIMA%15,LIMA%1501,CIENEGUILLA%150109
PERU%00,LIMA%15,LIMA%1501,SAN BORJA%150130
PERU%00,LIMA%15,LIMA%1501,VILLA EL SALVADOR%150142
PERU%00,LIMA%15,LIMA%1501,LOS OLIVOS%150117
PERU%00,LIMA%15,LIMA%1501,SANTA ANITA%150137
PERU%00,LIMA%15,CAJATAMBO%1503,CAJATAMBO%150301
PERU%00,LIMA%15,CAJATAMBO%1503,COPA%150302
PERU%00,LIMA%15,CAJATAMBO%1503,GORGOR%150303
PERU%00,LIMA%15,CAJATAMBO%1503,HUANCAPON%150304
PERU%00,LIMA%15,CAJATAMBO%1503,MANAS%150305
PERU%00,LIMA%15,CANTA%1504,CANTA%150401
PERU%00,LIMA%15,CANTA%1504,ARAHUAY%150402
PERU%00,LIMA%15,CANTA%1504,HUAMANTANGA%150403
PERU%00,LIMA%15,CANTA%1504,HUAROS%150404
PERU%00,LIMA%15,CANTA%1504,LACHAQUI%150405
PERU%00,LIMA%15,CANTA%1504,SAN BUENAVENTURA%150406
PERU%00,LIMA%15,CANTA%1504,SANTA ROSA DE QUIVES%150407
PERU%00,LIMA%15,CAÑETE%1505,SAN VICENTE DE CAÑETE%150501
PERU%00,LIMA%15,CAÑETE%1505,CALANGO%150503
PERU%00,LIMA%15,CAÑETE%1505,CERRO AZUL%150504
PERU%00,LIMA%15,CAÑETE%1505,COAYLLO%150506
PERU%00,LIMA%15,CAÑETE%1505,CHILCA%150505
PERU%00,LIMA%15,CAÑETE%1505,IMPERIAL%150507
PERU%00,LIMA%15,CAÑETE%1505,LUNAHUANA%150508
PERU%00,LIMA%15,CAÑETE%1505,MALA%150509
PERU%00,LIMA%15,CAÑETE%1505,NUEVO IMPERIAL%150510
PERU%00,LIMA%15,CAÑETE%1505,PACARAN%150511
PERU%00,LIMA%15,CAÑETE%1505,QUILMANA%150512
PERU%00,LIMA%15,CAÑETE%1505,SAN ANTONIO%150513
PERU%00,LIMA%15,CAÑETE%1505,SAN LUIS%150514
PERU%00,LIMA%15,CAÑETE%1505,SANTA CRUZ DE FLORES%150515
PERU%00,LIMA%15,CAÑETE%1505,ZUÑIGA%150516
PERU%00,LIMA%15,CAÑETE%1505,ASIA%150502
PERU%00,LIMA%15,HUAURA%1508,HUACHO%150801
PERU%00,LIMA%15,HUAURA%1508,AMBAR%150802
PERU%00,LIMA%15,HUAURA%1508,CALETA DE CARQUIN%150803
PERU%00,LIMA%15,HUAURA%1508,CHECRAS%150804
PERU%00,LIMA%15,HUAURA%1508,HUALMAY%150805
PERU%00,LIMA%15,HUAURA%1508,HUAURA%150806
PERU%00,LIMA%15,HUAURA%1508,LEONCIO PRADO%150807
PERU%00,LIMA%15,HUAURA%1508,PACCHO%150808
PERU%00,LIMA%15,HUAURA%1508,SANTA LEONOR%150809
PERU%00,LIMA%15,HUAURA%1508,SANTA MARIA%150810
PERU%00,LIMA%15,HUAURA%1508,SAYAN%150811
PERU%00,LIMA%15,HUAURA%1508,VEGUETA%150812
PERU%00,LIMA%15,HUAROCHIRI%1507,MATUCANA%150701
PERU%00,LIMA%15,HUAROCHIRI%1507,ANTIOQUIA%150702
PERU%00,LIMA%15,HUAROCHIRI%1507,CALLAHUANCA%150703
PERU%00,LIMA%15,HUAROCHIRI%1507,CARAMPOMA%150704
PERU%00,LIMA%15,HUAROCHIRI%1507,SAN PEDRO DE CASTA%150724
PERU%00,LIMA%15,HUAROCHIRI%1507,CUENCA%150706
PERU%00,LIMA%15,HUAROCHIRI%1507,CHICLA%150705
PERU%00,LIMA%15,HUAROCHIRI%1507,HUANZA%150708
PERU%00,LIMA%15,HUAROCHIRI%1507,HUAROCHIRI%150709
PERU%00,LIMA%15,HUAROCHIRI%1507,LAHUAYTAMBO%150710
PERU%00,LIMA%15,HUAROCHIRI%1507,LANGA%150711
PERU%00,LIMA%15,HUAROCHIRI%1507,MARIATANA%150713
PERU%00,LIMA%15,HUAROCHIRI%1507,RICARDO PALMA%150714
PERU%00,LIMA%15,HUAROCHIRI%1507,SAN ANDRES DE TUPICOCHA%150715
PERU%00,LIMA%15,HUAROCHIRI%1507,SAN ANTONIO%150716
PERU%00,LIMA%15,HUAROCHIRI%1507,SAN BARTOLOME%150717
PERU%00,LIMA%15,HUAROCHIRI%1507,SAN DAMIAN%150718
PERU%00,LIMA%15,HUAROCHIRI%1507,SANGALLAYA%150726
PERU%00,LIMA%15,HUAROCHIRI%1507,SAN JUAN DE TANTARANCHE%150720
PERU%00,LIMA%15,HUAROCHIRI%1507,SAN LORENZO DE QUINTI%150721
PERU%00,LIMA%15,HUAROCHIRI%1507,SAN MATEO%150722
PERU%00,LIMA%15,HUAROCHIRI%1507,SAN MATEO DE OTAO%150723
PERU%00,LIMA%15,HUAROCHIRI%1507,SAN PEDRO DE HUANCAYRE%150725
PERU%00,LIMA%15,HUAROCHIRI%1507,SANTA CRUZ DE COCACHACRA%150727
PERU%00,LIMA%15,HUAROCHIRI%1507,SANTA EULALIA%150728
PERU%00,LIMA%15,HUAROCHIRI%1507,SANTIAGO DE ANCHUCAYA%150729
PERU%00,LIMA%15,HUAROCHIRI%1507,SANTIAGO DE TUNA%150730
PERU%00,LIMA%15,HUAROCHIRI%1507,SANTO DOMINGO DE LOS OLLEROS%150731
PERU%00,LIMA%15,HUAROCHIRI%1507,SURCO%150732
PERU%00,LIMA%15,HUAROCHIRI%1507,HUACHUPAMPA%150707
PERU%00,LIMA%15,HUAROCHIRI%1507,LARAOS%150712
PERU%00,LIMA%15,HUAROCHIRI%1507,SAN JUAN DE IRIS%150719
PERU%00,LIMA%15,YAUYOS%1510,YAUYOS%151001
PERU%00,LIMA%15,YAUYOS%1510,ALIS%151002
PERU%00,LIMA%15,YAUYOS%1510,AYAUCA%151003
PERU%00,LIMA%15,YAUYOS%1510,AYAVIRI%151004
PERU%00,LIMA%15,YAUYOS%1510,AZANGARO%151005
PERU%00,LIMA%15,YAUYOS%1510,CACRA%151006
PERU%00,LIMA%15,YAUYOS%1510,CARANIA%151007
PERU%00,LIMA%15,YAUYOS%1510,COCHAS%151010
PERU%00,LIMA%15,YAUYOS%1510,COLONIA%151011
PERU%00,LIMA%15,YAUYOS%1510,CHOCOS%151009
PERU%00,LIMA%15,YAUYOS%1510,HUAMPARA%151013
PERU%00,LIMA%15,YAUYOS%1510,HUANCAYA%151014
PERU%00,LIMA%15,YAUYOS%1510,HUANGASCAR%151015
PERU%00,LIMA%15,YAUYOS%1510,HUANTAN%151016
PERU%00,LIMA%15,YAUYOS%1510,HUAÑEC%151017
PERU%00,LIMA%15,YAUYOS%1510,LARAOS%151018
PERU%00,LIMA%15,YAUYOS%1510,LINCHA%151019
PERU%00,LIMA%15,YAUYOS%1510,MIRAFLORES%151021
PERU%00,LIMA%15,YAUYOS%1510,OMAS%151022
PERU%00,LIMA%15,YAUYOS%1510,QUINCHES%151024
PERU%00,LIMA%15,YAUYOS%1510,QUINOCAY%151025
PERU%00,LIMA%15,YAUYOS%1510,SAN JOAQUIN%151026
PERU%00,LIMA%15,YAUYOS%1510,SAN PEDRO DE PILAS%151027
PERU%00,LIMA%15,YAUYOS%1510,TANTA%151028
PERU%00,LIMA%15,YAUYOS%1510,TAURIPAMPA%151029
PERU%00,LIMA%15,YAUYOS%1510,TUPE%151031
PERU%00,LIMA%15,YAUYOS%1510,TOMAS%151030
PERU%00,LIMA%15,YAUYOS%1510,VIÑAC%151032
PERU%00,LIMA%15,YAUYOS%1510,VITIS%151033
PERU%00,LIMA%15,YAUYOS%1510,HONGOS%151012
PERU%00,LIMA%15,YAUYOS%1510,MADEAN%151020
PERU%00,LIMA%15,YAUYOS%1510,PUTINZA%151023
PERU%00,LIMA%15,YAUYOS%1510,CATAHUASI%151008
PERU%00,LIMA%15,HUARAL%1506,HUARAL%150601
PERU%00,LIMA%15,HUARAL%1506,ATAVILLOS ALTO%150602
PERU%00,LIMA%15,HUARAL%1506,ATAVILLOS BAJO%150603
PERU%00,LIMA%15,HUARAL%1506,AUCALLAMA%150604
PERU%00,LIMA%15,HUARAL%1506,CHANCAY%150605
PERU%00,LIMA%15,HUARAL%1506,IHUARI%150606
PERU%00,LIMA%15,HUARAL%1506,LAMPIAN%150607
PERU%00,LIMA%15,HUARAL%1506,PACARAOS%150608
PERU%00,LIMA%15,HUARAL%1506,SAN MIGUEL DE ACOS%150609
PERU%00,LIMA%15,HUARAL%1506,VEINTISIETE DE NOVIEMBRE%150612
PERU%00,LIMA%15,HUARAL%1506,SANTA CRUZ DE ANDAMARCA%150610
PERU%00,LIMA%15,HUARAL%1506,SUMBILCA%150611
PERU%00,LIMA%15,BARRANCA%1502,BARRANCA%150201
PERU%00,LIMA%15,BARRANCA%1502,PARAMONGA%150202
PERU%00,LIMA%15,BARRANCA%1502,PATIVILCA%150203
PERU%00,LIMA%15,BARRANCA%1502,SUPE%150204
PERU%00,LIMA%15,BARRANCA%1502,SUPE PUERTO%150205
PERU%00,LIMA%15,OYON%1509,OYON%150901
PERU%00,LIMA%15,OYON%1509,NAVAN%150905
PERU%00,LIMA%15,OYON%1509,CAUJUL%150903
PERU%00,LIMA%15,OYON%1509,ANDAJES%150902
PERU%00,LIMA%15,OYON%1509,PACHANGARA%150906
PERU%00,LIMA%15,OYON%1509,COCHAMARCA%150904
PERU%00,LORETO%16,MAYNAS%1601,IQUITOS%160101
PERU%00,LORETO%16,MAYNAS%1601,ALTO NANAY%160102
PERU%00,LORETO%16,MAYNAS%1601,FERNANDO LORES%160103
PERU%00,LORETO%16,MAYNAS%1601,LAS AMAZONAS%160105
PERU%00,LORETO%16,MAYNAS%1601,MAZAN%160106
PERU%00,LORETO%16,MAYNAS%1601,NAPO%160107
PERU%00,LORETO%16,MAYNAS%1601,PUTUMAYO%160109
PERU%00,LORETO%16,MAYNAS%1601,TORRES CAUSANA%160110
PERU%00,LORETO%16,MAYNAS%1601,INDIANA%160104
PERU%00,LORETO%16,MAYNAS%1601,PUNCHANA%160108
PERU%00,LORETO%16,MAYNAS%1601,BELEN%160112
PERU%00,LORETO%16,MAYNAS%1601,SAN JUAN BAUTISTA%160113
PERU%00,LORETO%16,MAYNAS%1601,TENIENTE MANUEL CLAVERO%160114
PERU%00,LORETO%16,ALTO AMAZONAS%1602,YURIMAGUAS%160201
PERU%00,LORETO%16,ALTO AMAZONAS%1602,BALSAPUERTO%160202
PERU%00,LORETO%16,ALTO AMAZONAS%1602,JEBEROS%160205
PERU%00,LORETO%16,ALTO AMAZONAS%1602,LAGUNAS%160206
PERU%00,LORETO%16,ALTO AMAZONAS%1602,SANTA CRUZ%160210
PERU%00,LORETO%16,ALTO AMAZONAS%1602,TENIENTE CESAR LOPEZ ROJAS%160211
PERU%00,LORETO%16,LORETO%1603,NAUTA%160301
PERU%00,LORETO%16,LORETO%1603,PARINARI%160302
PERU%00,LORETO%16,LORETO%1603,TIGRE%160303
PERU%00,LORETO%16,LORETO%1603,URARINAS%160305
PERU%00,LORETO%16,LORETO%1603,TROMPETEROS%160304
